"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"758598907244998656","","","2016-07-28 09:44:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @DSweeneyHEFCE: Thoughtful statement of principles proposed for #REF2021.  Funding Bodies consultation at end of year on detail. https:/…","758590103476400128","4162904121","2016-07-28 09:09:09 +0000","https://www.gov.uk/government/news/lord-stern-sets-out-proposals-to-protect-and-strengthen-university-research,https://www.gov.uk/government/news/lord-stern-sets-out-proposals-to-protect-and-strengthen-university-research"
"758598444600688642","","","2016-07-28 09:42:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: #SternReview proposls are broadly in line with expectations: evolution not revolution in the next cycle of the REF. https…","758588352832700416","276224538","2016-07-28 09:02:11 +0000","https://www.gov.uk/government/publications/research-excellence-framework-review,https://www.gov.uk/government/publications/research-excellence-framework-review"
"758597740502872065","758594086899183616","41358714","2016-07-28 09:39:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Stephen_Curry quite difficult to do as costs really depend on how HEIs respond to the changes. We can make some assumptions @EhsanMasood","","","",""
"758586455996465152","","","2016-07-28 08:54:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Good to see Stern review of #REF published. Interesting recommendations and lots to think through for implementation https://t.co/ZtaDCVP6gC","","","","https://www.gov.uk/government/publications/research-excellence-framework-review"
"756802740593037312","","","2016-07-23 10:46:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @mark_carrigan: Call for blog posts: the lived experience of interdisciplinarity https://t.co/Xco2zBTA4W","756800711732625408","220194905","2016-07-23 10:38:45 +0000","http://digitalsocsci.wpengine.com/2016/07/call-for-blog-posts-the-lived-experience-of-interdisciplinarity-in-social-research/,http://digitalsocsci.wpengine.com/2016/07/call-for-blog-posts-the-lived-experience-of-interdisciplinarity-in-social-research/"
"756564068887040001","","","2016-07-22 18:58:24 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Great post on Brexit and research from @Stephen_Curry https://t.co/nLvC6dgwcy https://t.co/nLvC6dgwcy https://t.co/ToqwCdvPb3","","","","http://www.theguardian.com/science/occams-corner/2016/jul/22/brexit-scientific-responses-personal-political,http://www.theguardian.com/science/occams-corner/2016/jul/22/brexit-scientific-responses-personal-political,http://twitter.com/stevenhill/status/756564068887040001/photo/1"
"756161883070140416","","","2016-07-21 16:20:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: On the up – more people are returning to postgraduate research https://t.co/DWe7jhWObV https://t.co/a0Tif4ALL4","756159323877801984","20054581","2016-07-21 16:10:06 +0000","http://buff.ly/2a2h0mU,http://twitter.com/HEFCE/status/756159323877801984/photo/1,http://buff.ly/2a2h0mU,http://twitter.com/HEFCE/status/756159323877801984/photo/1"
"756133463208722432","","","2016-07-21 14:27:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: Response to @DHgovuk consultation on health education funding reforms published today #HealthEdFunding https://t.co/8HTG9XqdSq","756121090976538624","20054581","2016-07-21 13:38:10 +0000","http://ow.ly/ck7O302sYjI,http://ow.ly/ck7O302sYjI"
"755772870538788864","","","2016-07-20 14:34:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @JAdams_Research: My HEFCE blog on our new report on RAE and REF outputs data: Putting on your best researcher face https://t.co/UUHjvFU…","755759742283313152","2330475697","2016-07-20 13:42:18 +0000","http://disq.us/t/2aoqe40,http://disq.us/t/2aoqe40"
"755484108583821316","","","2016-07-19 19:27:02 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Poor quality phone photo, but juvenile green woodpecker getting ant hunting instruction on front lawn just now https://t.co/jhlqF8DNMF","","","","http://twitter.com/stevenhill/status/755484108583821316/photo/1"
"755444673884327936","","","2016-07-19 16:50:20 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Sunrise today - Wiltshire looking pretty amazing https://t.co/FNDYUo9dNb","","","","http://twitter.com/stevenhill/status/755444673884327936/photo/1"
"755103923279659008","755075782863716352","59126394","2016-07-18 18:16:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I am a supporter of @F1000Research and their model, but I think they are wrong on this https://t.co/45IMrJMAop","","","","https://twitter.com/F1000Research/status/755075782863716352"
"755087108067516416","","","2016-07-18 17:09:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Good reflections from @Nightingale_P on the changing ministerial structures for HE, research and innovation https://t.co/Srq48g8Iwe","","","","https://medium.com/@Nightingale_P/research-after-the-reshuffle-a66978d49a9b"
"754294749675356160","","","2016-07-16 12:40:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Always said you needed 2 brains for that job… https://t.co/c3SBtxCoGl","","","","https://twitter.com/DavidPriceUCL/status/754292258359349248"
"754277470610845700","","","2016-07-16 11:32:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @matlock: Yet another fantastic analysis by @davies_will of how brexit will change Britain: https://t.co/Wbt145QM6f","754195895059615744","1151411","2016-07-16 06:08:08 +0000","http://www.perc.org.uk/project_posts/liberalism-after-brexit/,http://www.perc.org.uk/project_posts/liberalism-after-brexit/"
"754265843362562048","754265227085176832","7731752","2016-07-16 10:46:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Here’s a picture of the real Walden Pond for comparison https://t.co/QbNw3F5vQj","","","","http://twitter.com/stevenhill/status/754265843362562048/photo/1"
"754265227085176832","","","2016-07-16 10:43:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Extended my running route this morning and discovered North Wiltshire’s version of Walden Pond https://t.co/hcP7A7dsUm","","","","http://twitter.com/stevenhill/status/754265227085176832/photo/1"
"754262931907510272","","","2016-07-16 10:34:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Need to start saying ‘vital for the _benefits_ that come from UK research…’ Without it just sounds self-serving https://t.co/ndYningTk8","","","","https://twitter.com/LPNorthover/status/754208329329680385"
"754231619800694785","","","2016-07-16 08:30:05 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Excellent piece on role of university museums by Nicholas Thomas https://t.co/H4X2lW08oD https://t.co/H4X2lW08oD https://t.co/I4f7jojRYT","","","","https://www.timeshighereducation.com/comment/revitalised-university-museums-still-face-big-challenges,https://www.timeshighereducation.com/comment/revitalised-university-museums-still-face-big-challenges,http://twitter.com/stevenhill/status/754231619800694785/photo/1"
"754214494247723009","","","2016-07-16 07:22:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @JoJohnsonMP: Delighted to be reappointed as Minister for Universities and Science jointly in DfE and BEIS @educationgovuk @bisgovuk","754069001614028800","237700394","2016-07-15 21:43:54 +0000",""
"753694646228877312","","196133965","2016-07-14 20:56:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@ciripache just seen your news. Congratulations!","","","",""
"753547538993668097","753546942915997696","20103834","2016-07-14 11:11:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@BekiHill Interactions btw HE policy/research policy/innovation policy all important interfaces","","","",""
"753547069189677056","","","2016-07-14 11:09:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Maybe the Office for Students/UKRI split in the HE bill foreshadowed a split of HE and RI in Government?","","","",""
"753545883581616128","","","2016-07-14 11:05:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","And research/innovation? https://t.co/bdPVRFYEto","","","","https://twitter.com/SophyRidgeSky/status/753545286052634625"
"753486804121165824","","","2016-07-14 07:10:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I have a meeting in BIS at 12:30 today. Wonder if it will still exist by then","","","",""
"753156596193165313","753152460299112448","910799214","2016-07-13 09:18:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@geoffcrossick sound advice. Trouble is I have been civil/public servant too long, where shorter is _always_ better","","","",""
"753143997254762496","","","2016-07-13 08:28:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","My task for today: turning a 1000-word blog post into a 4000-word article","","","",""
"752868303551524864","","","2016-07-12 14:12:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HEFCE: Report shows publication patterns in research underpinning impact in REF 2014 https://t.co/JPplC5oQrg @digitalsci #REFimpact","752868022671540224","20054581","2016-07-12 14:11:38 +0000","http://goo.gl/JBSEDp,http://goo.gl/JBSEDp"
"752479075156066304","","","2016-07-11 12:26:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","So Web of Science now independent co owned by private equity? https://t.co/wCT1mzeV30","","","","https://twitter.com/aScienceWorld/status/752475554926825472"
"752054166449754112","","","2016-07-10 08:17:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Preprints come to social science. Exciting development for #openaccess https://t.co/hENMCM9Xge","","","","https://twitter.com/socarxiv/status/751783617060147200"
"751682858671075328","","","2016-07-09 07:42:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Ian McEwan in today’s @guardian “Our country is changed utterly” https://t.co/Ky72l06vYw","","","","https://www.theguardian.com/commentisfree/2016/jul/09/country-political-crisis-tories-prime-minister"
"751111275166531584","","","2016-07-07 17:50:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","And these post-referendum thoughts from Fiona Fox of @SMC_London are also worth reading https://t.co/bFYXv2h8uf","","","","http://www.sciencemediacentre.org/reflections-on-the-referendum/"
"751109780513619969","","","2016-07-07 17:45:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Excellent reflections on Brexit and science from @imrankhan https://t.co/jgX1biJNEw","","","","http://www.theguardian.com/science/2016/jul/07/brexit-is-also-a-vote-against-the-elitism-in-science"
"751008262007422976","751006423463686144","74770687","2016-07-07 11:01:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@elebelfiore @david_colquhoun there is analysis here: https://t.co/gQEQ7wMnTI Spectrum of timescales. More detailed analysis coming soon","","","","http://www.hefce.ac.uk/pubs/rereports/Year/2015/analysisREFimpact/"
"751007642265452544","","","2016-07-07 10:59:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Lumsden: @ABPI_UK positive about the inclusion of #impact in #REF; has helped encourage partnerships between unis and pharma #whefevents","","","",""
"751007172813787137","","","2016-07-07 10:57:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Over to Rebecca Lumsden from @ABPI_UK: talking about issues of reproducibility in bioscience research #whefevents","","","",""
"751005220822482944","","","2016-07-07 10:49:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Tony Peatfield from @The_MRC and @research_uk outlining the RCUK good research conduct policy #whefevents","","","",""
"751003106649968640","","","2016-07-07 10:41:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Now onto @SimonRKerridge: need to focus on transparency, rigour and reproducibility in research #whefevents","","","",""
"751001931074695168","","","2016-07-07 10:36:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Messages from James Parry: 3. Standards can be difficult to implement in practice. 4. Need to be proportionate in regulation #whefevents","","","",""
"751000980314095616","","","2016-07-07 10:32:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Messages from James Parry: 1. Don’t focus too much on cases of major fraud. 2. Don’t pretend there are no issues #whefevents","","","",""
"750999930400083968","","","2016-07-07 10:28:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Now James Parry from @UKRIO about its role in research integrity. Based on experience, not necessarily representative #whefevents","","","",""
"750997019813089280","","","2016-07-07 10:16:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: Changing numbers of #postgrad taught and research students, explains HEFCE’s Chris Millward at @InsideGovt event https://t.co/b3…","750996605495611393","20054581","2016-07-07 10:15:18 +0000","http://twitter.com/HEFCE/status/750996605495611393/photo/1,http://twitter.com/HEFCE/status/750996605495611393/photo/1"
"750996678887542784","750995162227146752","20298671","2016-07-07 10:15:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@RickyPo @StrathclydeOA yes, but we expect researchers to consider alternative journals, and we don’t expect extensive use","","","",""
"750995866949935104","","","2016-07-07 10:12:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Kolstoe: don’t need deep subject expertise to review the ethical implications of research projects #whefevents","","","",""
"750994871566102529","","","2016-07-07 10:08:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Simon Kolstoe: talking about role on research ethics committees: protect participants and support researchers - better at 1st  #whefevents","","","",""
"750994023746273280","","","2016-07-07 10:05:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@OttolineLeyser suggests that #REF focuses too much on individual and this leads to problems with how it plays out in practice #whefevents","","","",""
"750993260873670656","","","2016-07-07 10:02:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Attendees of #whefevents might be interested in my take on research culture published on the @HEFCE blog https://t.co/PkCtVSKzq0","","","","http://blog.hefce.ac.uk/2016/07/04/collaboration-competition-and-culture-fostering-excellence-in-research/"
"750992653500682240","","","2016-07-07 09:59:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The report that @OttolineLeyser is talking about is here: https://t.co/RvDG8ucRyL #whefevents","","","","http://nuffieldbioethics.org/project/research-culture/"
"750992204592779264","","","2016-07-07 09:57:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@OttolineLeyser covering @Nuffbioethics report on research culture in UK #whefevents","","","",""
"750991892477861888","750991422271131648","7731752","2016-07-07 09:56:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Sorry that should be Simon Kolstoe #whefevents","","","",""
"750991422271131648","","","2016-07-07 09:54:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#whefevents restarting - this session focussing on rigour, integrity and research culture with @OttolineLeyser and Simon Kelsoe","","","",""
"750981429652250626","750980489742352384","19676294","2016-07-07 09:15:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@david_colquhoun @elebelfiore it is indeed a broad concept, and there are lots of potential beneficiaries. 7k egs at https://t.co/RagSBg3aJz","","","","http://impact.ref.ac.uk"
"750980494280495104","","","2016-07-07 09:11:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Day: a strong policy environment is needed to incentivise #opendata from research - mentions Concordat on Open Data #whefevents","","","",""
"750979460053295104","","","2016-07-07 09:07:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Matthew Day: research data doesn’t easily fit into publishers’ workflows, but this needs to change. Both technology and policy change reqd","","","",""
"750979002542788608","","","2016-07-07 09:05:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The website for the project that @esimperl leads is here: https://t.co/SlQmgIfSxm #whefevents","","","","https://opendataincubator.eu/"
"750978313351553024","","","2016-07-07 09:02:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@esimperl what are the roles of data outputs in research assessment for academic quality and impact #whefevents","","","",""
"750977972539129856","750977559869919233","134429434","2016-07-07 09:01:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@deevybee well, @OttolineLeyser is speaking later. Think she might have different perspective…","","","",""
"750977600470876160","","","2016-07-07 08:59:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I really wish that conference organisers would publish speakers’ Twitter names on the programme…","","","",""
"750977246891040768","","","2016-07-07 08:58:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@esimperl focussing on the benefits of #opendata for research and impact. H2020 project ODINE helping SMEs use Govt data #whefevents","","","",""
"750976762453065728","","","2016-07-07 08:56:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#whefevents continues with a session on #opendata with Elena Simperl (Southampton) and Matthew Day (CUP)","","","",""
"750976258402553856","750974995975770112","134429434","2016-07-07 08:54:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@deevybee yes all three - @elebelfiore, Lawrence McNamara and @MarjonVC (though latter obv in senior management now)","","","",""
"750971873014456320","","","2016-07-07 08:37:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @SimonRKerridge: Now Dr Lawrence McNamara from the Bingham Centre for the Rule of Law... Talking on law impact #Whefevents https://t.co/…","750966795205537792","379704500","2016-07-07 08:16:50 +0000","http://twitter.com/SimonRKerridge/status/750966795205537792/photo/1,http://twitter.com/SimonRKerridge/status/750966795205537792/photo/1"
"750971349808640000","","","2016-07-07 08:34:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Indeed. There are a wide range of views; today’s panel is mostly positive (while recognising challenges) #whefevents https://t.co/rSwoBOkacQ","","","","https://twitter.com/deevybee/status/750969684850270208"
"750970728682586112","","","2016-07-07 08:32:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Qs from floor: what is the mediating role of the media in #impact? How to measure interactions with business? #whefevents","","","",""
"750969488355524609","","","2016-07-07 08:27:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@MarjonVC #REF2014 has resulted in an increase in research quality, and recognition of the wider #impact of research #whefevents","","","",""
